Scenario_ID,Grid,Load_Profile_ID,Num_Target_Buses,Target_Buses,Tripped_Line_Idx,Tripped_From_Bus,Tripped_To_Bus,Converged,Security_Class,Security_Label,Peak_Loading_Pct,Min_Voltage_PU,Violations_Count,Total_Load_MW
CASE30_0087_LINE_5_7,CASE30,87,29,"23,29,27,8,26,16,21,4,20,3,18,6,9,15,25,11,7,28,13,30,12,17,24,22,14,10,5,2,19",7,5,7,1,2,CRITICAL,166.6,0.897,4,303.0
CASE30_0087_LINE_6_7,CASE30,87,29,"23,29,27,8,26,16,21,4,20,3,18,6,9,15,25,11,7,28,13,30,12,17,24,22,14,10,5,2,19",8,6,7,1,2,CRITICAL,167.0,0.906,2,303.0
CASE30_0087_LINE_6_8,CASE30,87,29,"23,29,27,8,26,16,21,4,20,3,18,6,9,15,25,11,7,28,13,30,12,17,24,22,14,10,5,2,19",9,6,8,1,2,CRITICAL,405.2,0.527,6,303.0
CASE30_0087_LINE_6_9,CASE30,87,29,"23,29,27,8,26,16,21,4,20,3,18,6,9,15,25,11,7,28,13,30,12,17,24,22,14,10,5,2,19",10,6,9,1,2,CRITICAL,168.3,0.903,2,303.0
CASE30_0087_LINE_6_10,CASE30,87,29,"23,29,27,8,26,16,21,4,20,3,18,6,9,15,25,11,7,28,13,30,12,17,24,22,14,10,5,2,19",11,6,10,1,2,CRITICAL,167.5,0.905,2,303.0
CASE30_0087_LINE_9_11,CASE30,87,29,"23,29,27,8,26,16,21,4,20,3,18,6,9,15,25,11,7,28,13,30,12,17,24,22,14,10,5,2,19",12,9,11,0,2,CRITICAL,999.0,0.0,10,303.0
CASE30_0087_LINE_9_10,CASE30,87,29,"23,29,27,8,26,16,21,4,20,3,18,6,9,15,25,11,7,28,13,30,12,17,24,22,14,10,5,2,19",13,9,10,1,2,CRITICAL,167.6,0.902,2,303.0
CASE30_0087_LINE_4_12,CASE30,87,29,"23,29,27,8,26,16,21,4,20,3,18,6,9,15,25,11,7,28,13,30,12,17,24,22,14,10,5,2,19",14,4,12,1,2,CRITICAL,168.1,0.904,2,303.0
CASE30_0087_LINE_12_13,CASE30,87,29,"23,29,27,8,26,16,21,4,20,3,18,6,9,15,25,11,7,28,13,30,12,17,24,22,14,10,5,2,19",15,12,13,0,2,CRITICAL,999.0,0.0,10,303.0
CASE30_0087_LINE_12_14,CASE30,87,29,"23,29,27,8,26,16,21,4,20,3,18,6,9,15,25,11,7,28,13,30,12,17,24,22,14,10,5,2,19",16,12,14,1,2,CRITICAL,167.2,0.908,2,303.0
CASE30_0087_LINE_12_15,CASE30,87,29,"23,29,27,8,26,16,21,4,20,3,18,6,9,15,25,11,7,28,13,30,12,17,24,22,14,10,5,2,19",17,12,15,1,2,CRITICAL,167.6,0.908,2,303.0
CASE30_0087_LINE_12_16,CASE30,87,29,"23,29,27,8,26,16,21,4,20,3,18,6,9,15,25,11,7,28,13,30,12,17,24,22,14,10,5,2,19",18,12,16,1,2,CRITICAL,167.2,0.908,2,303.0
CASE30_0087_LINE_14_15,CASE30,87,29,"23,29,27,8,26,16,21,4,20,3,18,6,9,15,25,11,7,28,13,30,12,17,24,22,14,10,5,2,19",19,14,15,1,2,CRITICAL,167.2,0.908,2,303.0
CASE30_0087_LINE_16_17,CASE30,87,29,"23,29,27,8,26,16,21,4,20,3,18,6,9,15,25,11,7,28,13,30,12,17,24,22,14,10,5,2,19",20,16,17,1,2,CRITICAL,167.2,0.908,2,303.0
CASE30_0087_LINE_15_18,CASE30,87,29,"23,29,27,8,26,16,21,4,20,3,18,6,9,15,25,11,7,28,13,30,12,17,24,22,14,10,5,2,19",21,15,18,1,2,CRITICAL,167.1,0.907,2,303.0
CASE30_0087_LINE_18_19,CASE30,87,29,"23,29,27,8,26,16,21,4,20,3,18,6,9,15,25,11,7,28,13,30,12,17,24,22,14,10,5,2,19",22,18,19,1,2,CRITICAL,167.1,0.908,2,303.0
CASE30_0087_LINE_19_20,CASE30,87,29,"23,29,27,8,26,16,21,4,20,3,18,6,9,15,25,11,7,28,13,30,12,17,24,22,14,10,5,2,19",23,19,20,1,2,CRITICAL,167.2,0.898,6,303.0
CASE30_0087_LINE_10_20,CASE30,87,29,"23,29,27,8,26,16,21,4,20,3,18,6,9,15,25,11,7,28,13,30,12,17,24,22,14,10,5,2,19",24,10,20,1,2,CRITICAL,167.2,0.888,7,303.0
CASE30_0087_LINE_10_17,CASE30,87,29,"23,29,27,8,26,16,21,4,20,3,18,6,9,15,25,11,7,28,13,30,12,17,24,22,14,10,5,2,19",25,10,17,1,2,CRITICAL,167.1,0.896,4,303.0
CASE30_0087_LINE_10_21,CASE30,87,29,"23,29,27,8,26,16,21,4,20,3,18,6,9,15,25,11,7,28,13,30,12,17,24,22,14,10,5,2,19",26,10,21,1,2,CRITICAL,167.2,0.904,1,303.0
CASE30_0087_LINE_10_22,CASE30,87,29,"23,29,27,8,26,16,21,4,20,3,18,6,9,15,25,11,7,28,13,30,12,17,24,22,14,10,5,2,19",27,10,22,1,2,CRITICAL,167.1,0.906,3,303.0
CASE30_0087_LINE_21_22,CASE30,87,29,"23,29,27,8,26,16,21,4,20,3,18,6,9,15,25,11,7,28,13,30,12,17,24,22,14,10,5,2,19",28,21,22,1,2,CRITICAL,166.7,0.9,4,303.0
CASE30_0087_LINE_15_23,CASE30,87,29,"23,29,27,8,26,16,21,4,20,3,18,6,9,15,25,11,7,28,13,30,12,17,24,22,14,10,5,2,19",29,15,23,1,2,CRITICAL,166.6,0.907,3,303.0
CASE30_0087_LINE_22_24,CASE30,87,29,"23,29,27,8,26,16,21,4,20,3,18,6,9,15,25,11,7,28,13,30,12,17,24,22,14,10,5,2,19",30,22,24,1,2,CRITICAL,167.6,0.908,2,303.0
CASE30_0087_LINE_23_24,CASE30,87,29,"23,29,27,8,26,16,21,4,20,3,18,6,9,15,25,11,7,28,13,30,12,17,24,22,14,10,5,2,19",31,23,24,1,2,CRITICAL,168.1,0.908,4,303.0
CASE30_0087_LINE_24_25,CASE30,87,29,"23,29,27,8,26,16,21,4,20,3,18,6,9,15,25,11,7,28,13,30,12,17,24,22,14,10,5,2,19",32,24,25,1,2,CRITICAL,167.8,0.908,2,303.0
CASE30_0087_LINE_25_26,CASE30,87,29,"23,29,27,8,26,16,21,4,20,3,18,6,9,15,25,11,7,28,13,30,12,17,24,22,14,10,5,2,19",33,25,26,0,2,CRITICAL,999.0,0.0,10,303.0
CASE30_0087_LINE_25_27,CASE30,87,29,"23,29,27,8,26,16,21,4,20,3,18,6,9,15,25,11,7,28,13,30,12,17,24,22,14,10,5,2,19",34,25,27,1,2,CRITICAL,163.8,0.909,2,303.0
CASE30_0087_LINE_28_27,CASE30,87,29,"23,29,27,8,26,16,21,4,20,3,18,6,9,15,25,11,7,28,13,30,12,17,24,22,14,10,5,2,19",35,28,27,1,2,CRITICAL,168.1,0.899,3,303.0
CASE30_0087_LINE_27_29,CASE30,87,29,"23,29,27,8,26,16,21,4,20,3,18,6,9,15,25,11,7,28,13,30,12,17,24,22,14,10,5,2,19",36,27,29,1,2,CRITICAL,171.7,0.854,5,303.0
CASE30_0087_LINE_27_30,CASE30,87,29,"23,29,27,8,26,16,21,4,20,3,18,6,9,15,25,11,7,28,13,30,12,17,24,22,14,10,5,2,19",37,27,30,1,2,CRITICAL,180.8,0.814,6,303.0
CASE30_0087_LINE_29_30,CASE30,87,29,"23,29,27,8,26,16,21,4,20,3,18,6,9,15,25,11,7,28,13,30,12,17,24,22,14,10,5,2,19",38,29,30,1,2,CRITICAL,167.3,0.897,4,303.0
CASE30_0087_LINE_8_28,CASE30,87,29,"23,29,27,8,26,16,21,4,20,3,18,6,9,15,25,11,7,28,13,30,12,17,24,22,14,10,5,2,19",39,8,28,1,2,CRITICAL,191.7,0.901,2,303.0
CASE30_0087_LINE_6_28,CASE30,87,29,"23,29,27,8,26,16,21,4,20,3,18,6,9,15,25,11,7,28,13,30,12,17,24,22,14,10,5,2,19",40,6,28,1,2,CRITICAL,200.9,0.907,2,303.0
CASE30_0088_LINE_1_2,CASE30,88,27,"19,22,27,5,10,12,29,8,15,28,25,23,18,2,3,4,6,17,13,9,21,11,16,30,14,24,26",0,1,2,1,2,CRITICAL,141.7,0.925,5,298.9
CASE30_0088_LINE_1_3,CASE30,88,27,"19,22,27,5,10,12,29,8,15,28,25,23,18,2,3,4,6,17,13,9,21,11,16,30,14,24,26",1,1,3,1,2,CRITICAL,142.9,0.92,4,298.9
CASE30_0088_LINE_2_4,CASE30,88,27,"19,22,27,5,10,12,29,8,15,28,25,23,18,2,3,4,6,17,13,9,21,11,16,30,14,24,26",2,2,4,1,2,CRITICAL,143.9,0.919,2,298.9
CASE30_0088_LINE_3_4,CASE30,88,27,"19,22,27,5,10,12,29,8,15,28,25,23,18,2,3,4,6,17,13,9,21,11,16,30,14,24,26",3,3,4,1,2,CRITICAL,142.3,0.921,3,298.9
CASE30_0088_LINE_2_5,CASE30,88,27,"19,22,27,5,10,12,29,8,15,28,25,23,18,2,3,4,6,17,13,9,21,11,16,30,14,24,26",4,2,5,1,2,CRITICAL,145.1,0.908,2,298.9
CASE30_0088_LINE_2_6,CASE30,88,27,"19,22,27,5,10,12,29,8,15,28,25,23,18,2,3,4,6,17,13,9,21,11,16,30,14,24,26",5,2,6,1,2,CRITICAL,150.0,0.911,2,298.9
CASE30_0088_LINE_4_6,CASE30,88,27,"19,22,27,5,10,12,29,8,15,28,25,23,18,2,3,4,6,17,13,9,21,11,16,30,14,24,26",6,4,6,1,2,CRITICAL,154.4,0.905,3,298.9
CASE30_0088_LINE_5_7,CASE30,88,27,"19,22,27,5,10,12,29,8,15,28,25,23,18,2,3,4,6,17,13,9,21,11,16,30,14,24,26",7,5,7,1,2,CRITICAL,142.6,0.921,2,298.9
CASE30_0088_LINE_6_7,CASE30,88,27,"19,22,27,5,10,12,29,8,15,28,25,23,18,2,3,4,6,17,13,9,21,11,16,30,14,24,26",8,6,7,1,2,CRITICAL,135.2,0.929,2,298.9
CASE30_0088_LINE_6_8,CASE30,88,27,"19,22,27,5,10,12,29,8,15,28,25,23,18,2,3,4,6,17,13,9,21,11,16,30,14,24,26",9,6,8,1,2,CRITICAL,219.0,0.751,4,298.9
CASE30_0088_LINE_6_9,CASE30,88,27,"19,22,27,5,10,12,29,8,15,28,25,23,18,2,3,4,6,17,13,9,21,11,16,30,14,24,26",10,6,9,1,2,CRITICAL,137.0,0.926,2,298.9
CASE30_0088_LINE_6_10,CASE30,88,27,"19,22,27,5,10,12,29,8,15,28,25,23,18,2,3,4,6,17,13,9,21,11,16,30,14,24,26",11,6,10,1,2,CRITICAL,134.2,0.928,2,298.9
CASE30_0088_LINE_9_11,CASE30,88,27,"19,22,27,5,10,12,29,8,15,28,25,23,18,2,3,4,6,17,13,9,21,11,16,30,14,24,26",12,9,11,0,2,CRITICAL,999.0,0.0,10,298.9
CASE30_0088_LINE_9_10,CASE30,88,27,"19,22,27,5,10,12,29,8,15,28,25,23,18,2,3,4,6,17,13,9,21,11,16,30,14,24,26",13,9,10,1,2,CRITICAL,128.2,0.925,2,298.9
CASE30_0088_LINE_4_12,CASE30,88,27,"19,22,27,5,10,12,29,8,15,28,25,23,18,2,3,4,6,17,13,9,21,11,16,30,14,24,26",14,4,12,1,2,CRITICAL,132.2,0.926,2,298.9
CASE30_0088_LINE_12_13,CASE30,88,27,"19,22,27,5,10,12,29,8,15,28,25,23,18,2,3,4,6,17,13,9,21,11,16,30,14,24,26",15,12,13,0,2,CRITICAL,999.0,0.0,10,298.9
CASE30_0088_LINE_12_14,CASE30,88,27,"19,22,27,5,10,12,29,8,15,28,25,23,18,2,3,4,6,17,13,9,21,11,16,30,14,24,26",16,12,14,1,2,CRITICAL,136.7,0.93,2,298.9
CASE30_0088_LINE_12_15,CASE30,88,27,"19,22,27,5,10,12,29,8,15,28,25,23,18,2,3,4,6,17,13,9,21,11,16,30,14,24,26",17,12,15,1,2,CRITICAL,136.2,0.93,2,298.9
CASE30_0088_LINE_12_16,CASE30,88,27,"19,22,27,5,10,12,29,8,15,28,25,23,18,2,3,4,6,17,13,9,21,11,16,30,14,24,26",18,12,16,1,2,CRITICAL,139.4,0.929,2,298.9
CASE30_0088_LINE_14_15,CASE30,88,27,"19,22,27,5,10,12,29,8,15,28,25,23,18,2,3,4,6,17,13,9,21,11,16,30,14,24,26",19,14,15,1,2,CRITICAL,136.7,0.93,2,298.9
CASE30_0088_LINE_16_17,CASE30,88,27,"19,22,27,5,10,12,29,8,15,28,25,23,18,2,3,4,6,17,13,9,21,11,16,30,14,24,26",20,16,17,1,2,CRITICAL,137.0,0.929,2,298.9
CASE30_0088_LINE_15_18,CASE30,88,27,"19,22,27,5,10,12,29,8,15,28,25,23,18,2,3,4,6,17,13,9,21,11,16,30,14,24,26",21,15,18,1,2,CRITICAL,142.7,0.929,2,298.9
CASE30_0088_LINE_18_19,CASE30,88,27,"19,22,27,5,10,12,29,8,15,28,25,23,18,2,3,4,6,17,13,9,21,11,16,30,14,24,26",22,18,19,1,2,CRITICAL,138.1,0.93,2,298.9
CASE30_0088_LINE_19_20,CASE30,88,27,"19,22,27,5,10,12,29,8,15,28,25,23,18,2,3,4,6,17,13,9,21,11,16,30,14,24,26",23,19,20,1,2,CRITICAL,131.3,0.93,2,298.9
CASE30_0088_LINE_10_20,CASE30,88,27,"19,22,27,5,10,12,29,8,15,28,25,23,18,2,3,4,6,17,13,9,21,11,16,30,14,24,26",24,10,20,1,2,CRITICAL,129.5,0.93,2,298.9
CASE30_0088_LINE_10_17,CASE30,88,27,"19,22,27,5,10,12,29,8,15,28,25,23,18,2,3,4,6,17,13,9,21,11,16,30,14,24,26",25,10,17,1,2,CRITICAL,125.8,0.928,2,298.9
CASE30_0088_LINE_10_21,CASE30,88,27,"19,22,27,5,10,12,29,8,15,28,25,23,18,2,3,4,6,17,13,9,21,11,16,30,14,24,26",26,10,21,1,2,CRITICAL,122.9,0.927,2,298.9
CASE30_0088_LINE_10_22,CASE30,88,27,"19,22,27,5,10,12,29,8,15,28,25,23,18,2,3,4,6,17,13,9,21,11,16,30,14,24,26",27,10,22,1,2,CRITICAL,161.5,0.928,2,298.9
CASE30_0088_LINE_21_22,CASE30,88,27,"19,22,27,5,10,12,29,8,15,28,25,23,18,2,3,4,6,17,13,9,21,11,16,30,14,24,26",28,21,22,1,2,CRITICAL,122.1,0.916,3,298.9
CASE30_0088_LINE_15_23,CASE30,88,27,"19,22,27,5,10,12,29,8,15,28,25,23,18,2,3,4,6,17,13,9,21,11,16,30,14,24,26",29,15,23,1,2,CRITICAL,142.9,0.929,2,298.9
CASE30_0088_LINE_22_24,CASE30,88,27,"19,22,27,5,10,12,29,8,15,28,25,23,18,2,3,4,6,17,13,9,21,11,16,30,14,24,26",30,22,24,1,2,CRITICAL,136.7,0.93,2,298.9
CASE30_0088_LINE_23_24,CASE30,88,27,"19,22,27,5,10,12,29,8,15,28,25,23,18,2,3,4,6,17,13,9,21,11,16,30,14,24,26",31,23,24,1,2,CRITICAL,137.0,0.929,2,298.9
CASE30_0088_LINE_24_25,CASE30,88,27,"19,22,27,5,10,12,29,8,15,28,25,23,18,2,3,4,6,17,13,9,21,11,16,30,14,24,26",32,24,25,1,2,CRITICAL,135.7,0.93,2,298.9
CASE30_0088_LINE_25_26,CASE30,88,27,"19,22,27,5,10,12,29,8,15,28,25,23,18,2,3,4,6,17,13,9,21,11,16,30,14,24,26",33,25,26,0,2,CRITICAL,999.0,0.0,10,298.9
CASE30_0088_LINE_25_27,CASE30,88,27,"19,22,27,5,10,12,29,8,15,28,25,23,18,2,3,4,6,17,13,9,21,11,16,30,14,24,26",34,25,27,1,2,CRITICAL,132.7,0.897,3,298.9
CASE30_0088_LINE_28_27,CASE30,88,27,"19,22,27,5,10,12,29,8,15,28,25,23,18,2,3,4,6,17,13,9,21,11,16,30,14,24,26",35,28,27,1,2,CRITICAL,138.3,0.923,2,298.9
CASE30_0088_LINE_27_29,CASE30,88,27,"19,22,27,5,10,12,29,8,15,28,25,23,18,2,3,4,6,17,13,9,21,11,16,30,14,24,26",36,27,29,1,2,CRITICAL,136.7,0.907,3,298.9
CASE30_0088_LINE_27_30,CASE30,88,27,"19,22,27,5,10,12,29,8,15,28,25,23,18,2,3,4,6,17,13,9,21,11,16,30,14,24,26",37,27,30,1,2,CRITICAL,136.7,0.89,4,298.9
CASE30_0088_LINE_29_30,CASE30,88,27,"19,22,27,5,10,12,29,8,15,28,25,23,18,2,3,4,6,17,13,9,21,11,16,30,14,24,26",38,29,30,1,2,CRITICAL,136.7,0.93,2,298.9
CASE30_0088_LINE_8_28,CASE30,88,27,"19,22,27,5,10,12,29,8,15,28,25,23,18,2,3,4,6,17,13,9,21,11,16,30,14,24,26",39,8,28,1,2,CRITICAL,144.1,0.924,2,298.9
CASE30_0088_LINE_6_28,CASE30,88,27,"19,22,27,5,10,12,29,8,15,28,25,23,18,2,3,4,6,17,13,9,21,11,16,30,14,24,26",40,6,28,1,2,CRITICAL,138.5,0.929,2,298.9
CASE30_0089_LINE_1_2,CASE30,89,11,"8,3,22,29,4,2,28,6,21,12,19",0,1,2,1,0,SAFE,86.5,0.955,0,204.0
CASE30_0089_LINE_1_3,CASE30,89,11,"8,3,22,29,4,2,28,6,21,12,19",1,1,3,1,1,ALERT,87.6,0.949,0,204.0
CASE30_0089_LINE_2_4,CASE30,89,11,"8,3,22,29,4,2,28,6,21,12,19",2,2,4,1,1,ALERT,88.1,0.948,0,204.0
CASE30_0089_LINE_3_4,CASE30,89,11,"8,3,22,29,4,2,28,6,21,12,19",3,3,4,1,0,SAFE,86.6,0.95,0,204.0
CASE30_0089_LINE_2_5,CASE30,89,11,"8,3,22,29,4,2,28,6,21,12,19",4,2,5,1,1,ALERT,88.4,0.946,0,204.0
CASE30_0089_LINE_2_6,CASE30,89,11,"8,3,22,29,4,2,28,6,21,12,19",5,2,6,1,1,ALERT,91.6,0.943,0,204.0
CASE30_0089_LINE_4_6,CASE30,89,11,"8,3,22,29,4,2,28,6,21,12,19",6,4,6,1,1,ALERT,94.1,0.939,0,204.0
CASE30_0089_LINE_5_7,CASE30,89,11,"8,3,22,29,4,2,28,6,21,12,19",7,5,7,1,1,ALERT,88.8,0.945,0,204.0
CASE30_0089_LINE_6_7,CASE30,89,11,"8,3,22,29,4,2,28,6,21,12,19",8,6,7,1,1,ALERT,86.7,0.941,0,204.0
CASE30_0089_LINE_6_8,CASE30,89,11,"8,3,22,29,4,2,28,6,21,12,19",9,6,8,1,2,CRITICAL,144.7,0.844,3,204.0
CASE30_0089_LINE_6_9,CASE30,89,11,"8,3,22,29,4,2,28,6,21,12,19",10,6,9,1,0,SAFE,86.8,0.952,0,204.0
CASE30_0089_LINE_6_10,CASE30,89,11,"8,3,22,29,4,2,28,6,21,12,19",11,6,10,1,0,SAFE,86.6,0.953,0,204.0
CASE30_0089_LINE_9_11,CASE30,89,11,"8,3,22,29,4,2,28,6,21,12,19",12,9,11,1,0,SAFE,86.5,0.954,0,204.0
CASE30_0089_LINE_9_10,CASE30,89,11,"8,3,22,29,4,2,28,6,21,12,19",13,9,10,1,0,SAFE,86.8,0.952,0,204.0
CASE30_0089_LINE_4_12,CASE30,89,11,"8,3,22,29,4,2,28,6,21,12,19",14,4,12,1,0,SAFE,86.4,0.953,0,204.0
CASE30_0089_LINE_12_13,CASE30,89,11,"8,3,22,29,4,2,28,6,21,12,19",15,12,13,0,2,CRITICAL,999.0,0.0,10,204.0
CASE30_0089_LINE_12_14,CASE30,89,11,"8,3,22,29,4,2,28,6,21,12,19",16,12,14,1,0,SAFE,86.6,0.954,0,204.0
CASE30_0089_LINE_12_15,CASE30,89,11,"8,3,22,29,4,2,28,6,21,12,19",17,12,15,1,0,SAFE,86.8,0.954,0,204.0
CASE30_0089_LINE_12_16,CASE30,89,11,"8,3,22,29,4,2,28,6,21,12,19",18,12,16,1,0,SAFE,87.6,0.954,0,204.0
CASE30_0089_LINE_14_15,CASE30,89,11,"8,3,22,29,4,2,28,6,21,12,19",19,14,15,1,0,SAFE,86.5,0.954,0,204.0
CASE30_0089_LINE_16_17,CASE30,89,11,"8,3,22,29,4,2,28,6,21,12,19",20,16,17,1,0,SAFE,86.6,0.954,0,204.0
CASE30_0089_LINE_15_18,CASE30,89,11,"8,3,22,29,4,2,28,6,21,12,19",21,15,18,1,1,ALERT,90.8,0.94,0,204.0
CASE30_0089_LINE_18_19,CASE30,89,11,"8,3,22,29,4,2,28,6,21,12,19",22,18,19,1,0,SAFE,87.7,0.952,0,204.0
CASE30_0089_LINE_19_20,CASE30,89,11,"8,3,22,29,4,2,28,6,21,12,19",23,19,20,1,2,CRITICAL,101.8,0.929,1,204.0
CASE30_0089_LINE_10_20,CASE30,89,11,"8,3,22,29,4,2,28,6,21,12,19",24,10,20,1,2,CRITICAL,117.8,0.919,1,204.0
CASE30_0089_LINE_10_17,CASE30,89,11,"8,3,22,29,4,2,28,6,21,12,19",25,10,17,1,1,ALERT,86.5,0.931,0,204.0
CASE30_0089_LINE_10_21,CASE30,89,11,"8,3,22,29,4,2,28,6,21,12,19",26,10,21,1,0,SAFE,86.4,0.952,0,204.0
CASE30_0089_LINE_10_22,CASE30,89,11,"8,3,22,29,4,2,28,6,21,12,19",27,10,22,1,2,CRITICAL,103.1,0.953,1,204.0
CASE30_0089_LINE_21_22,CASE30,89,11,"8,3,22,29,4,2,28,6,21,12,19",28,21,22,1,1,ALERT,86.1,0.946,0,204.0
CASE30_0089_LINE_15_23,CASE30,89,11,"8,3,22,29,4,2,28,6,21,12,19",29,15,23,1,2,CRITICAL,102.2,0.953,1,204.0
CASE30_0089_LINE_22_24,CASE30,89,11,"8,3,22,29,4,2,28,6,21,12,19",30,22,24,1,0,SAFE,86.1,0.954,0,204.0
CASE30_0089_LINE_23_24,CASE30,89,11,"8,3,22,29,4,2,28,6,21,12,19",31,23,24,1,1,ALERT,99.4,0.954,0,204.0
CASE30_0089_LINE_24_25,CASE30,89,11,"8,3,22,29,4,2,28,6,21,12,19",32,24,25,1,0,SAFE,85.1,0.954,0,204.0
CASE30_0089_LINE_25_26,CASE30,89,11,"8,3,22,29,4,2,28,6,21,12,19",33,25,26,0,2,CRITICAL,999.0,0.0,10,204.0
CASE30_0089_LINE_25_27,CASE30,89,11,"8,3,22,29,4,2,28,6,21,12,19",34,25,27,1,1,ALERT,84.0,0.949,0,204.0
CASE30_0089_LINE_28_27,CASE30,89,11,"8,3,22,29,4,2,28,6,21,12,19",35,28,27,1,1,ALERT,92.2,0.949,0,204.0
CASE30_0089_LINE_27_29,CASE30,89,11,"8,3,22,29,4,2,28,6,21,12,19",36,27,29,1,1,ALERT,86.6,0.935,0,204.0
CASE30_0089_LINE_27_30,CASE30,89,11,"8,3,22,29,4,2,28,6,21,12,19",37,27,30,1,1,ALERT,86.6,0.919,0,204.0
CASE30_0089_LINE_29_30,CASE30,89,11,"8,3,22,29,4,2,28,6,21,12,19",38,29,30,1,0,SAFE,86.6,0.95,0,204.0
CASE30_0089_LINE_8_28,CASE30,89,11,"8,3,22,29,4,2,28,6,21,12,19",39,8,28,1,2,CRITICAL,104.8,0.95,1,204.0
CASE30_0089_LINE_6_28,CASE30,89,11,"8,3,22,29,4,2,28,6,21,12,19",40,6,28,1,0,SAFE,88.9,0.954,0,204.0
CASE30_0090_LINE_1_2,CASE30,90,5,"11,28,19,6,22",0,1,2,1,1,ALERT,99.1,0.955,0,215.1
CASE30_0090_LINE_1_3,CASE30,90,5,"11,28,19,6,22",1,1,3,1,2,CRITICAL,102.3,0.949,1,215.1
CASE30_0090_LINE_2_4,CASE30,90,5,"11,28,19,6,22",2,2,4,1,2,CRITICAL,102.9,0.948,1,215.1
CASE30_0090_LINE_3_4,CASE30,90,5,"11,28,19,6,22",3,3,4,1,2,CRITICAL,101.8,0.95,1,215.1
CASE30_0090_LINE_2_5,CASE30,90,5,"11,28,19,6,22",4,2,5,1,2,CRITICAL,103.2,0.945,1,215.1
CASE30_0090_LINE_2_6,CASE30,90,5,"11,28,19,6,22",5,2,6,1,2,CRITICAL,106.5,0.943,1,215.1
CASE30_0090_LINE_4_6,CASE30,90,5,"11,28,19,6,22",6,4,6,1,2,CRITICAL,109.8,0.938,1,215.1
CASE30_0090_LINE_5_7,CASE30,90,5,"11,28,19,6,22",7,5,7,1,2,CRITICAL,103.6,0.944,1,215.1
CASE30_0090_LINE_6_7,CASE30,90,5,"11,28,19,6,22",8,6,7,1,1,ALERT,97.2,0.941,0,215.1
CASE30_0090_LINE_6_8,CASE30,90,5,"11,28,19,6,22",9,6,8,1,2,CRITICAL,132.6,0.855,3,215.1
CASE30_0090_LINE_6_9,CASE30,90,5,"11,28,19,6,22",10,6,9,1,1,ALERT,98.5,0.953,0,215.1
CASE30_0090_LINE_6_10,CASE30,90,5,"11,28,19,6,22",11,6,10,1,1,ALERT,97.7,0.953,0,215.1
CASE30_0090_LINE_9_11,CASE30,90,5,"11,28,19,6,22",12,9,11,0,2,CRITICAL,999.0,0.0,10,215.1
CASE30_0090_LINE_9_10,CASE30,90,5,"11,28,19,6,22",13,9,10,1,1,ALERT,95.5,0.952,0,215.1
CASE30_0090_LINE_4_12,CASE30,90,5,"11,28,19,6,22",14,4,12,1,1,ALERT,97.8,0.953,0,215.1
CASE30_0090_LINE_12_13,CASE30,90,5,"11,28,19,6,22",15,12,13,0,2,CRITICAL,999.0,0.0,10,215.1
CASE30_0090_LINE_12_14,CASE30,90,5,"11,28,19,6,22",16,12,14,1,1,ALERT,98.7,0.954,0,215.1
CASE30_0090_LINE_12_15,CASE30,90,5,"11,28,19,6,22",17,12,15,1,1,ALERT,97.9,0.953,0,215.1
CASE30_0090_LINE_12_16,CASE30,90,5,"11,28,19,6,22",18,12,16,1,2,CRITICAL,102.6,0.954,1,215.1
CASE30_0090_LINE_14_15,CASE30,90,5,"11,28,19,6,22",19,14,15,1,1,ALERT,98.9,0.954,0,215.1
CASE30_0090_LINE_16_17,CASE30,90,5,"11,28,19,6,22",20,16,17,1,1,ALERT,98.9,0.954,0,215.1
CASE30_0090_LINE_15_18,CASE30,90,5,"11,28,19,6,22",21,15,18,1,2,CRITICAL,107.3,0.93,1,215.1
CASE30_0090_LINE_18_19,CASE30,90,5,"11,28,19,6,22",22,18,19,1,2,CRITICAL,104.1,0.942,1,215.1
CASE30_0090_LINE_19_20,CASE30,90,5,"11,28,19,6,22",23,19,20,1,2,CRITICAL,125.4,0.914,1,215.1
CASE30_0090_LINE_10_20,CASE30,90,5,"11,28,19,6,22",24,10,20,1,2,CRITICAL,141.9,0.903,2,215.1
CASE30_0090_LINE_10_17,CASE30,90,5,"11,28,19,6,22",25,10,17,1,1,ALERT,88.6,0.93,0,215.1
CASE30_0090_LINE_10_21,CASE30,90,5,"11,28,19,6,22",26,10,21,1,1,ALERT,80.2,0.948,0,215.1
CASE30_0090_LINE_10_22,CASE30,90,5,"11,28,19,6,22",27,10,22,1,2,CRITICAL,119.4,0.951,1,215.1
CASE30_0090_LINE_21_22,CASE30,90,5,"11,28,19,6,22",28,21,22,1,1,ALERT,86.8,0.937,0,215.1
CASE30_0090_LINE_15_23,CASE30,90,5,"11,28,19,6,22",29,15,23,1,2,CRITICAL,106.9,0.948,2,215.1
CASE30_0090_LINE_22_24,CASE30,90,5,"11,28,19,6,22",30,22,24,1,1,ALERT,97.2,0.954,0,215.1
CASE30_0090_LINE_23_24,CASE30,90,5,"11,28,19,6,22",31,23,24,1,2,CRITICAL,100.2,0.954,1,215.1
CASE30_0090_LINE_24_25,CASE30,90,5,"11,28,19,6,22",32,24,25,1,1,ALERT,96.2,0.955,0,215.1
